Box Name: 03 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,1.0,6.621,1,31.212,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,2.0,6.672,1,31.810,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,3.0,6.624,1,32.026,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,4.0,6.560,1,32.198,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,5.0,6.487,1,32.352,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,6.0,6.445,1,32.428,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,7.0,6.336,1,32.510,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,8.0,6.090,1,32.580,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,9.0,6.060,1,32.557,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,10.0,5.954,1,32.609,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,11.0,5.892,1,32.649,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,12.0,5.869,1,32.670,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,13.0,5.822,1,32.706,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,14.0,5.686,1,32.800,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,15.0,5.617,1,32.822,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,16.0,5.571,1,32.830,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,17.0,5.520,1,32.845,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,18.0,5.474,1,32.856,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,19.0,5.477,1,32.861,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,20.0,5.571,1,32.845,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,21.0,5.798,1,32.849,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,22.0,5.896,1,32.933,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,23.0,5.978,1,32.987,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,24.0,6.080,1,33.031,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,25.0,6.180,1,33.087,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,26.0,6.273,1,33.147,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,27.0,6.280,1,33.214,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,28.0,6.224,1,33.263,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,29.0,6.272,1,33.264,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,30.0,6.396,1,33.282,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,31.0,6.478,1,33.329,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,32.0,6.579,1,33.375,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,33.0,6.563,1,33.435,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,34.0,6.529,1,33.458,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,35.0,6.615,1,33.464,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,36.0,6.669,1,33.509,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,37.0,6.744,1,33.540,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,38.0,6.805,1,33.581,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,39.0,6.877,1,33.614,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,40.0,6.957,1,33.653,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,41.0,7.025,1,33.696,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,42.0,7.116,1,33.748,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,43.0,7.175,1,33.808,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,44.0,7.230,1,33.856,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,45.0,7.275,1,33.898,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,46.0,7.336,1,33.941,1
FF,ECOCRUI,2005,04,01,08,57,60.382000,5.065800,NaN,47.0,7.383,1,33.988,1
