Box : 2 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
 VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,     0.0,  6.6174,  1, 35.1860,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,     5.0,  6.6214,  1, 35.1850,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    10.0,  6.6244,  1, 35.1910,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    15.0,  6.6244,  1, 35.1940,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    20.0,  6.6284,  1, 35.1890,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    25.0,  6.6314,  1, 35.1970,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    30.0,  6.6324,  1, 35.1990,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    35.0,  6.6314,  1, 35.1970,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    40.0,  6.6324,  1, 35.1910,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    45.0,  6.6324,  1, 35.2040,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    50.0,  6.6324,  1, 35.1980,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    55.0,  6.6344,  1, 35.1930,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    60.0,  6.6334,  1, 35.2000,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    65.0,  6.6334,  1, 35.1940,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    70.0,  6.6344,  1, 35.1960,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    75.0,  6.6344,  1, 35.1920,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    80.0,  6.6354,  1, 35.1920,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    85.0,  6.6364,  1, 35.1970,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    90.0,  6.6364,  1, 35.2010,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,    95.0,  6.6374,  1, 35.1970,  1
  VA10, unknown,  1983,   3, 27,  22,   0, 59.8333,  2.7333, -9999,   100.0,  6.6374,  1, 35.1990,  1
  VA10, unknown,  1983,   3, 28,   0,   3, 59.8333,  3.2217, -9999,     0.0,  6.8734,  1, 35.1050,  1
