Box Name: 12 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,5.0,5.370,1,34.050,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,10.0,5.450,1,34.050,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,20.0,6.080,1,34.400,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,30.0,6.250,1,34.400,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,50.0,6.430,1,34.630,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,75.0,6.800,1,34.760,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,100.0,7.400,1,34.790,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,150.0,7.440,1,34.900,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,200.0,6.910,1,34.940,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,300.0,6.060,1,34.940,1
FFGMD,TH230,1952,01,29,00,00,58.400000,8.766667,NaN,400.0,5.830,1,35.070,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,0.0,6.400,1,27.850,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,5.0,6.170,1,27.850,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,10.0,6.410,1,33.310,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,20.0,3.960,1,34.110,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,30.0,5.150,1,34.560,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,50.0,5.960,1,34.720,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,100.0,6.310,1,34.990,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,200.0,6.070,1,34.990,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,300.0,5.840,1,34.990,1
FFGMD,TH230,1952,04,22,00,00,58.400000,8.766667,NaN,400.0,5.680,1,35.080,1
FFGMD,TH230,1952,05,13,00,00,58.400000,8.766667,NaN,0.0,10.300,1,29.690,1
FFGMD,TH230,1952,05,13,00,00,58.400000,8.766667,NaN,10.0,8.630,1,33.680,1
FFGMD,TH230,1952,05,13,00,00,58.400000,8.766667,NaN,20.0,6.160,1,34.540,1
FFGMD,TH230,1952,05,13,00,00,58.400000,8.766667,NaN,30.0,5.190,1,34.560,1
FFGMD,TH230,1952,05,13,00,00,58.400000,8.766667,NaN,50.0,5.570,1,34.900,1
FFGMD,TH230,1952,05,13,00,00,58.400000,8.766667,NaN,100.0,6.090,1,35.010,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,0.0,15.900,1,33.950,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,5.0,16.100,1,33.950,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,10.0,15.260,1,34.560,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,20.0,12.160,1,34.740,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,30.0,8.560,1,34.810,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,50.0,6.700,1,34.870,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,100.0,6.440,1,34.870,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,200.0,6.240,1,34.870,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,300.0,5.920,1,34.870,1
FFGMD,TH230,1952,08,19,00,00,58.400000,8.766667,NaN,400.0,5.970,1,34.870,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,0.0,8.100,1,33.750,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,10.0,9.480,1,33.840,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,20.0,9.100,1,33.840,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,30.0,8.820,1,34.220,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,50.0,8.870,1,34.700,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,75.0,8.200,1,34.970,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,100.0,8.020,1,35.030,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,200.0,7.610,1,35.080,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,300.0,6.230,1,35.080,1
FFGMD,TH230,1952,11,14,00,00,58.400000,8.766667,NaN,400.0,6.000,1,35.080,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,0.0,4.500,1,32.520,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,5.0,4.980,1,34.020,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,10.0,5.360,1,34.520,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,20.0,6.300,1,34.630,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,30.0,7.370,1,34.900,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,50.0,7.140,1,34.990,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,75.0,7.050,1,34.990,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,100.0,6.960,1,34.990,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,200.0,6.610,1,35.050,1
FFGMD,TH230,1953,02,03,00,00,58.400000,8.766667,NaN,300.0,6.100,1,35.080,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,0.0,2.600,1,33.400,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,5.0,4.270,1,33.580,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,10.0,4.260,1,33.660,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,20.0,4.290,1,33.710,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,30.0,5.280,1,34.610,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,50.0,5.420,1,34.670,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,75.0,5.890,1,34.960,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,100.0,6.110,1,35.050,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,200.0,6.630,1,35.080,1
FFGMD,TH230,1953,02,13,00,00,58.400000,8.766667,NaN,300.0,6.630,1,35.080,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,0.0,3.500,1,31.960,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,5.0,3.530,1,32.270,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,10.0,3.610,1,33.660,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,20.0,4.130,1,33.950,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,30.0,4.820,1,34.430,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,50.0,5.820,1,34.760,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,75.0,6.220,1,34.810,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,100.0,6.450,1,34.990,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,200.0,6.810,1,34.990,1
FFGMD,TH230,1953,03,19,00,00,58.400000,8.766667,NaN,300.0,6.280,1,34.990,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,0.0,9.200,1,31.550,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,5.0,7.600,1,31.870,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,10.0,6.880,1,32.070,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,20.0,5.330,1,33.580,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,30.0,5.480,1,34.330,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,50.0,6.030,1,34.610,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,75.0,6.340,1,34.780,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,100.0,6.310,1,34.990,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,200.0,6.320,1,34.990,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,300.0,6.210,1,34.990,1
FFGMD,TH230,1953,05,08,00,00,58.400000,8.766667,NaN,400.0,6.290,1,35.010,1
FFGMD,TH230,1953,06,09,00,00,58.400000,8.766667,NaN,0.0,13.000,1,27.680,1
FFGMD,TH230,1953,06,09,00,00,58.400000,8.766667,NaN,10.0,9.610,1,33.570,1
FFGMD,TH230,1953,06,09,00,00,58.400000,8.766667,NaN,50.0,6.190,1,34.920,1
FFGMD,TH230,1953,06,09,00,00,58.400000,8.766667,NaN,75.0,6.310,1,35.050,1
FFGMD,TH230,1953,06,09,00,00,58.400000,8.766667,NaN,100.0,6.220,1,35.070,1
FFGMD,TH230,1953,06,09,00,00,58.400000,8.766667,NaN,125.0,6.210,1,35.090,1
FFGMD,TH230,1953,06,09,00,00,58.400000,8.766667,NaN,150.0,6.180,1,35.100,1
FFGMD,TH230,1953,06,09,00,00,58.400000,8.766667,NaN,200.0,6.210,1,35.130,1
FFGMD,TH230,1953,06,09,00,00,58.400000,8.766667,NaN,250.0,6.210,1,35.170,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,0.0,14.250,1,30.590,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,5.0,14.410,1,30.620,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,10.0,14.180,1,30.970,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,20.0,12.320,1,33.750,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,30.0,9.460,1,35.050,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,50.0,7.830,1,35.050,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,75.0,7.830,1,35.050,1
FFGMD,TH230,1953,09,01,00,00,58.400000,8.766667,NaN,100.0,7.400,1,35.050,1
