Box Name: 02 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,3.0,6.398,1,33.262,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,4.0,6.398,1,33.260,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,5.0,6.398,1,33.260,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,6.0,6.398,1,33.260,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,7.0,6.397,1,33.260,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,8.0,6.395,1,33.258,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,9.0,6.396,1,33.257,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,10.0,6.396,1,33.258,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,11.0,6.396,1,33.258,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,12.0,6.397,1,33.261,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,13.0,6.400,1,33.267,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,14.0,6.399,1,33.276,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,15.0,6.397,1,33.288,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,16.0,6.396,1,33.306,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,17.0,6.395,1,33.316,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,18.0,6.397,1,33.326,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,19.0,6.400,1,33.340,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,20.0,6.398,1,33.348,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,21.0,6.398,1,33.352,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,22.0,6.396,1,33.352,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,23.0,6.395,1,33.352,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,24.0,6.398,1,33.357,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,25.0,6.402,1,33.382,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,26.0,6.396,1,33.395,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,27.0,6.402,1,33.422,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,28.0,6.427,1,33.471,1
FF,ECOCRUI,2007,04,12,05,16,60.744167,3.446500,NaN,29.0,6.454,1,33.521,1
