Box Name: 19 CS
Data Source: UK Met Office
Data Contact: Bee Berx (barbara.berx@gov.scot)
Comment/Note (incl. method description): Extraction from NOAA OISST data product - average in polygon described by boundaries
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
NaN, NaN,1981,01,01,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,02,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,03,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,04,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,05,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,06,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,07,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,08,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,09,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,10,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,11,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,12,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,13,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,14,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,15,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,16,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,17,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,18,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,19,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,20,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,21,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,22,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,23,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,24,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,25,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,26,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,27,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,28,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,29,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,30,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,01,31,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,01,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,02,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,03,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,04,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,05,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,06,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
NaN, NaN,1981,02,07,00,00,      NaN,      NaN, NaN, NaN,      NaN,  8,      NaN,  9
