Box : 3 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, CTD data not yet complete, a lot is still missing, stored is what is presently available in Aberdeen 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
 45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     0.0,     NaN,  1,     NaN,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     1.0,     NaN,  1,     NaN,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     2.0,     NaN,  1,     NaN,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     3.0, 16.0192,  1, 29.9694,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     4.0, 16.0189,  1, 29.9694,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     5.0, 16.0194,  1, 29.9693,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     6.0, 16.0199,  1, 29.9694,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     7.0, 16.0202,  1, 29.9695,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     8.0, 16.0214,  1, 29.9696,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,     9.0, 16.0190,  1, 29.9712,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    10.0, 16.0087,  1, 29.9770,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    11.0, 15.9986,  1, 29.9847,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    12.0, 15.9843,  1, 30.0022,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    13.0, 15.9443,  1, 30.0816,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    14.0, 15.8920,  1, 30.1887,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    15.0, 15.7885,  1, 30.3821,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    16.0, 15.1878,  1, 31.5132,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    17.0, 14.8193,  1, 32.2012,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    18.0, 14.6883,  1, 32.4309,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    19.0, 14.2875,  1, 33.0966,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    20.0, 13.9979,  1, 33.5228,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    21.0, 13.8438,  1, 33.6647,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    22.0, 13.5517,  1, 33.8654,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    23.0, 13.3647,  1, 33.9620,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    24.0, 13.2590,  1, 34.0148,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    25.0, 13.0712,  1, 34.1138,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    26.0, 12.8138,  1, 34.2115,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    27.0, 12.4063,  1, 34.2991,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    28.0, 12.0513,  1, 34.3515,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    29.0, 11.6996,  1, 34.4075,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    30.0, 11.5596,  1, 34.4368,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    31.0, 11.3082,  1, 34.4596,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    32.0, 10.9544,  1, 34.4808,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    33.0, 10.7838,  1, 34.4919,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    34.0, 10.7342,  1, 34.4854,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    35.0, 10.5840,  1, 34.5052,  1
  45CE11010a, GN051,  2011,   8, 21,  16,  25, 59.9970,  4.4992,   262,    36.0, 10.3748,  1, 34.5727,  1
