Box : 3 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
 VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,     0.0,  5.8746,  1, 34.4080,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,     5.0,  6.0146,  1, 34.4490,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    10.0,  6.3665,  1, 34.6090,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    15.0,  6.5004,  1, 34.6910,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    20.0,  6.5074,  1, 34.6980,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    25.0,  6.5994,  1, 34.7490,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    30.0,  6.7014,  1, 34.7810,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    35.0,  6.7184,  1, 34.7980,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    40.0,  6.7764,  1, 34.8220,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    45.0,  6.8644,  1, 34.8610,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    50.0,  6.8763,  1, 34.8820,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    55.0,  6.9673,  1, 34.9650,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    60.0,  7.0973,  1, 35.0100,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    65.0,  7.1383,  1, 35.0320,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    70.0,  7.1643,  1, 35.0470,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    75.0,  7.1823,  1, 35.0560,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    80.0,  7.2233,  1, 35.0790,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    85.0,  7.2423,  1, 35.0890,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    90.0,  7.2473,  1, 35.0970,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,    95.0,  7.2343,  1, 35.1090,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   100.0,  7.2573,  1, 35.1240,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   105.0,  7.2633,  1, 35.1290,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   110.0,  7.2513,  1, 35.1370,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   115.0,  7.2143,  1, 35.1370,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   120.0,  7.2243,  1, 35.1530,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   125.0,  7.2283,  1, 35.1520,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   130.0,  7.2613,  1, 35.1620,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   135.0,  7.2902,  1, 35.1800,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   140.0,  7.3142,  1, 35.1840,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   145.0,  7.3452,  1, 35.2010,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   150.0,  7.3822,  1, 35.2140,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   155.0,  7.4282,  1, 35.2280,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   160.0,  7.4722,  1, 35.2430,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   165.0,  7.4882,  1, 35.2440,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   170.0,  7.4962,  1, 35.2440,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   175.0,  7.5022,  1, 35.2540,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   180.0,  7.5132,  1, 35.2600,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   185.0,  7.5172,  1, 35.2660,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   190.0,  7.5172,  1, 35.2720,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   195.0,  7.5182,  1, 35.2640,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   200.0,  7.5132,  1, 35.2710,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   205.0,  7.5082,  1, 35.2680,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   210.0,  7.5042,  1, 35.2700,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   215.0,  7.5092,  1, 35.2750,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   220.0,  7.5102,  1, 35.2730,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   225.0,  7.4842,  1, 35.2680,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   230.0,  7.4122,  1, 35.2570,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   235.0,  7.2972,  1, 35.2330,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   240.0,  7.1963,  1, 35.2330,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   245.0,  7.1563,  1, 35.2350,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   250.0,  7.1553,  1, 35.2390,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   255.0,  7.1673,  1, 35.2450,  1
  VA10, unknown,  1983,   3, 28,   0,   9, 59.8283,  4.0617, -9999,   260.0,  7.1783,  1, 35.2540,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,     0.0,  6.3065,  1, 34.6540,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,     5.0,  6.2955,  1, 34.6760,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    10.0,  6.3265,  1, 34.6980,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    15.0,  6.3265,  1, 34.7090,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    20.0,  6.4904,  1, 34.7820,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    25.0,  6.5694,  1, 34.8140,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    30.0,  6.6154,  1, 34.8320,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    35.0,  6.6664,  1, 34.8520,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    40.0,  6.7234,  1, 34.8830,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    45.0,  6.8574,  1, 34.9400,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    50.0,  6.9323,  1, 34.9720,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    55.0,  6.9443,  1, 34.9780,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    60.0,  6.9833,  1, 35.0000,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    65.0,  7.0353,  1, 35.0210,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    70.0,  7.0363,  1, 35.0240,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    75.0,  7.0383,  1, 35.0220,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    80.0,  7.0383,  1, 35.0240,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    85.0,  7.0443,  1, 35.0240,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    90.0,  7.0983,  1, 35.0540,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,    95.0,  7.1883,  1, 35.0850,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   100.0,  7.2383,  1, 35.1140,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   105.0,  7.2723,  1, 35.1220,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   110.0,  7.2663,  1, 35.1300,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   115.0,  7.2613,  1, 35.1340,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   120.0,  7.2603,  1, 35.1340,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   125.0,  7.2603,  1, 35.1420,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   130.0,  7.2713,  1, 35.1400,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   135.0,  7.2613,  1, 35.1500,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   140.0,  7.2563,  1, 35.1500,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   145.0,  7.2693,  1, 35.1610,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   150.0,  7.3102,  1, 35.2020,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   155.0,  7.3292,  1, 35.1940,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   160.0,  7.3402,  1, 35.1960,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   165.0,  7.3402,  1, 35.1950,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   170.0,  7.2982,  1, 35.2120,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   175.0,  7.2683,  1, 35.1880,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   180.0,  7.1343,  1, 35.1640,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   185.0,  7.1203,  1, 35.1740,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   190.0,  7.1183,  1, 35.1820,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   195.0,  7.1253,  1, 35.1900,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   200.0,  7.1363,  1, 35.1860,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   205.0,  7.1413,  1, 35.1960,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   210.0,  7.1323,  1, 35.2020,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   215.0,  7.1273,  1, 35.2020,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   220.0,  7.1463,  1, 35.2070,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   225.0,  7.2003,  1, 35.2160,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   230.0,  7.2433,  1, 35.2270,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   235.0,  7.2403,  1, 35.2300,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   240.0,  7.2143,  1, 35.2080,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   245.0,  7.1983,  1, 35.2310,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   250.0,  7.1813,  1, 35.2380,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   255.0,  7.1403,  1, 35.2420,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   260.0,  7.1303,  1, 35.2440,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   265.0,  7.1303,  1, 35.2480,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   270.0,  7.1333,  1, 35.2450,  1
  VA10, unknown,  1983,   3, 28,  11,   0, 59.8333,  4.2283, -9999,   275.0,  7.1413,  1, 35.2460,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,     0.0,  5.8846,  1, 34.3840,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,     5.0,  5.9036,  1, 34.4370,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    10.0,  5.9506,  1, 34.4880,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    15.0,  6.0336,  1, 34.5340,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    20.0,  6.2205,  1, 34.5950,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    25.0,  6.2445,  1, 34.6130,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    30.0,  6.2825,  1, 34.6200,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    35.0,  6.3415,  1, 34.6490,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    40.0,  6.4245,  1, 34.6880,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    45.0,  6.6214,  1, 34.7820,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    50.0,  6.7504,  1, 34.8360,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    55.0,  6.9793,  1, 34.9340,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    60.0,  6.9913,  1, 34.9390,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    65.0,  6.9083,  1, 34.9400,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    70.0,  6.9203,  1, 34.9630,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    75.0,  6.9743,  1, 35.0080,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    80.0,  7.0303,  1, 35.0320,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    85.0,  7.0263,  1, 35.0380,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    90.0,  7.0283,  1, 35.0430,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,    95.0,  7.0503,  1, 35.0580,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   100.0,  7.0773,  1, 35.0860,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   105.0,  7.0863,  1, 35.0970,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   110.0,  7.1063,  1, 35.1200,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   115.0,  7.2123,  1, 35.1440,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   120.0,  7.2093,  1, 35.1480,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   125.0,  7.1983,  1, 35.1510,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   130.0,  7.1943,  1, 35.1480,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   135.0,  7.2023,  1, 35.1530,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   140.0,  7.2063,  1, 35.1650,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   145.0,  7.2003,  1, 35.1580,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   150.0,  7.1743,  1, 35.1630,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   155.0,  7.1473,  1, 35.1600,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   160.0,  7.1283,  1, 35.1600,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   165.0,  7.1093,  1, 35.1700,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   170.0,  7.0993,  1, 35.1640,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   175.0,  7.0983,  1, 35.1840,  1
  VA10, unknown,  1983,   3, 28,  12,   0, 59.8333,  4.3950, -9999,   180.0,  7.1393,  1, 35.1890,  1
