Box : 11 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, CTD data not yet complete, a lot is still missing, stored is what is presently available in Aberdeen 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
 45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     0.0,     NaN,  1,     NaN,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     1.0,     NaN,  1,     NaN,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     2.0,     NaN,  1,     NaN,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     3.0,     NaN,  1,     NaN,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     4.0,     NaN,  1,     NaN,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     5.0, 17.9091,  1, 27.9794,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     6.0, 17.8992,  1, 28.2599,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     7.0, 17.9194,  1, 29.1557,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     8.0, 17.8422,  1, 29.6285,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,     9.0, 17.7967,  1, 30.1387,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    10.0, 17.5629,  1, 30.8334,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    11.0, 17.3806,  1, 31.1691,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    12.0, 17.0178,  1, 31.7281,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    13.0, 16.3757,  1, 32.3462,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    14.0, 15.3685,  1, 32.6653,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    15.0, 14.8544,  1, 33.1396,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    16.0, 14.9678,  1, 34.1482,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    17.0, 14.4177,  1, 34.4870,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    18.0, 13.4815,  1, 34.5408,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    19.0, 12.4624,  1, 34.6152,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    20.0, 11.6713,  1, 34.7657,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    21.0, 11.0400,  1, 34.8794,  1
  45CE11010a, GN040,  2011,   8, 18,   9,  28, 57.8002,  8.0007,   514,    22.0, 10.5800,  1, 34.9135,  1
