Box : 7 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
 VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,     0.0,  4.3150,  1, 31.0180,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,     5.0,  4.4349,  1, 31.5590,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    10.0,  4.6329,  1, 32.5180,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    15.0,  4.6179,  1, 32.8220,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    20.0,  4.7629,  1, 33.1150,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    25.0,  4.8648,  1, 33.1720,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    30.0,  5.0688,  1, 33.3020,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    35.0,  5.2467,  1, 33.4640,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    40.0,  5.4427,  1, 33.5540,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    45.0,  5.6007,  1, 33.7070,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    50.0,  5.7526,  1, 33.8180,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    55.0,  5.9476,  1, 33.9040,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    60.0,  6.1785,  1, 33.9720,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    65.0,  6.1335,  1, 34.1000,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    70.0,  6.0855,  1, 34.1220,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    75.0,  6.1145,  1, 34.1840,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    80.0,  6.2025,  1, 34.2460,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    85.0,  6.2055,  1, 34.2590,  1
  VA10, unknown,  1983,   3, 28,  22,  59, 59.2000,  5.1000, -9999,    90.0,  6.2555,  1, 34.3010,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,     0.0,  4.7349,  1, 33.0800,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,     5.0,  4.7349,  1, 33.0800,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    10.0,  4.8348,  1, 33.2160,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    15.0,  4.9848,  1, 33.4310,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    20.0,  5.0848,  1, 33.6140,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    25.0,  5.3767,  1, 33.8400,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    30.0,  5.5467,  1, 33.9850,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    35.0,  5.7916,  1, 34.1640,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    40.0,  5.9586,  1, 34.3240,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    45.0,  6.0665,  1, 34.3960,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    50.0,  6.1965,  1, 34.5150,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    55.0,  6.4115,  1, 34.6000,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    60.0,  6.4784,  1, 34.6320,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    65.0,  6.6254,  1, 34.7200,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    70.0,  6.8044,  1, 34.7990,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    75.0,  6.8544,  1, 34.8240,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    80.0,  6.8803,  1, 34.8520,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    85.0,  6.9193,  1, 34.8720,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    90.0,  6.9733,  1, 34.9140,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,    95.0,  7.0063,  1, 34.9320,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   100.0,  7.0403,  1, 34.9460,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   105.0,  7.0603,  1, 34.9660,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   110.0,  7.0793,  1, 34.9850,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   115.0,  7.0923,  1, 35.0120,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   120.0,  7.0993,  1, 35.0090,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   125.0,  7.1043,  1, 35.0150,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   130.0,  7.1133,  1, 35.0190,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   135.0,  7.1223,  1, 35.0200,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   140.0,  7.1263,  1, 35.0300,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   145.0,  7.1403,  1, 35.0280,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   150.0,  7.1273,  1, 35.0380,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   155.0,  7.1323,  1, 35.0550,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   160.0,  7.1463,  1, 35.0640,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   165.0,  7.2083,  1, 35.0900,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   170.0,  7.1083,  1, 35.0900,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   175.0,  7.0703,  1, 35.1010,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   180.0,  7.0543,  1, 35.1070,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   185.0,  7.0563,  1, 35.1180,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   190.0,  7.0383,  1, 35.1200,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   195.0,  7.0203,  1, 35.1180,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   200.0,  6.9983,  1, 35.1220,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   205.0,  6.9413,  1, 35.1300,  1
  VA10, unknown,  1983,   3, 29,   0,   3, 59.2000,  4.7700, -9999,   210.0,  6.9363,  1, 35.1540,  1
