Box : 7 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, CTD data not yet complete, a lot is still missing, stored is what is presently available in Aberdeen 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
 45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     0.0,     NaN,  1,     NaN,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     1.0,     NaN,  1,     NaN,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     2.0,     NaN,  1,     NaN,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     3.0, 16.9043,  1, 28.7739,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     4.0, 16.9069,  1, 28.7928,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     5.0, 16.9061,  1, 28.8327,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     6.0, 16.8366,  1, 29.0649,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     7.0, 16.7533,  1, 29.3363,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     8.0, 16.6799,  1, 29.5785,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,     9.0, 16.5783,  1, 29.8564,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    10.0, 16.4171,  1, 30.2019,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    11.0, 16.2527,  1, 30.5539,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    12.0, 16.0733,  1, 30.9414,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    13.0, 15.9135,  1, 31.2894,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    14.0, 15.7518,  1, 31.6446,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    15.0, 15.5814,  1, 32.0220,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    16.0, 15.4155,  1, 32.3928,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    17.0, 15.2703,  1, 32.7200,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    18.0, 15.0898,  1, 33.1302,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    19.0, 14.9237,  1, 33.4825,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    20.0, 14.6338,  1, 33.7610,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    21.0, 13.9965,  1, 34.0202,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    22.0, 13.4691,  1, 34.0971,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    23.0, 13.0535,  1, 34.1361,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    24.0, 12.7501,  1, 34.1577,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    25.0, 12.2956,  1, 34.2213,  1
  45CE11010a, GN050,  2011,   8, 21,   9,  47, 59.0008,  4.5032,   260,    26.0, 11.9927,  1, 34.2690,  1
